"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"33","938757352051871744","keep following",NA,NA,269,"en","en",2019-01-31 09:14:28
"34","1085812153221816321","Makings international industry fzc Dubai
Manufacturer BODYSPRAY perfumes and Airfreshner..

Partner & Director",NA,NA,3247,"en","en",2019-01-31 10:24:48
"35","1024265856019312640","Success On my Mind",NA,NA,774,"en","en",2019-01-29 08:07:11
"36","295180849","Instagram @marshal_raisedbygods @marshalskennel  #08160535921 08103773299",NA,NA,500,"en","en",2019-01-13 12:24:16
"37","2676494094","British Crime Thriller #Author. Wrote THE BASTILLE #MYSTERY SERIES along with PETE STEVENS.",NA,NA,1566,"en","en",2019-01-31 10:35:05
"38","183966174","A brand originating from Darjeeling unblended Indian Teas Delivered Garden Fresh Direct from India",NA,NA,874,"en","en",2019-01-30 10:47:37
"39","877405386000793600","Discovering, capturing and enriching business information for clients at Xerox. Motorsport fan too. All views are my own.",NA,NA,2506,"en","en",2019-01-29 14:58:23
"40","3127365561","<U+2764><U+FE0F><U+0001F495><U+0001F495><U+0001F49E><U+0001F493><U+0001F496><U+0001F498>",NA,NA,1729,"en","en",2019-01-29 18:40:03
"41","1086262856801226752","Repatriation of the Mind is a Must",NA,NA,315,"en","en",2019-01-31 08:05:52
"42","16356359","Ocean-Loving Beach Cleaner<U+0001F30A> Plastic Pollution Awareness<U+267B><U+FE0F> #ImpeachTrump  <U+274E> #MuellerInvestigation, Rise Up People of Color<U+0001F44A> #KamalaHarris for Pres 2020<U+2665><U+FE0F>",NA,NA,759,"en","en",2019-01-31 10:45:01
"43","438068509","<U+0001F1EE><U+0001F1F9> #mambamentality                                       -committed to progress-",NA,NA,263,"en","en",2019-01-30 00:04:07
"44","1004283882722775040","Born in Ilorin from Mr&Mrs Danjuma",NA,NA,511,"en","en",2019-01-31 09:18:16
"45","3317006816","AMERICAN",NA,NA,441,"en","en",2019-01-31 10:09:13
"46","1089101405984641024","No",NA,NA,405,"en","en",2019-01-31 08:44:22
"47","1086248934790623232","I love been myself",NA,NA,266,"en","en",2019-01-31 09:14:34
"48","767185798340812800","Im a Solid Ateneo Fan <U+0001F499><U+0001F499><U+0001F499> OBF",NA,NA,436,"en","en",2019-01-31 08:10:29
"49","1643520132","I DONT KNOW IF THE SUN WILL RISE TOMORROW...BUT I AM SURE MY EYES WOULD NEVER LIE TO ME",NA,NA,808,"en","en",2019-01-31 08:08:27
"50","1072191311376211969","idk newly in the army and idk what to do w myself ALSO occasional video content",NA,NA,711,"en","en",2019-01-31 06:19:23
"51","1002921187377176577","Husband, father of four, Atheist, I believe individuals are capable of incredible miracles, but as a species... things aren’t looking too good",NA,NA,1283,"en","en",2019-01-31 08:33:18
"52","534580329","Founder & CEO, Educare Student Services @educaremi1; What’s Up Media Network @choualakhbar; Educare4all @educare4all",NA,NA,943,"en","en",2019-01-28 16:09:09
"53","260472837","Irish Rugby, LFC, The GCC and Banter & Rumpus",NA,NA,1661,"en","en",2019-01-30 21:44:31
"54","923540868761604096","|Pakistani<U+0001F1F5><U+0001F1F0>| |Cricket lover<U+2764>| |Libra<U+0001F31F>|
|Insafiyan<U+0001F60E>| |Student of Banking<U+0001F607>| |Muslim<U+2764>| |Imran Khan Ka Fan <U+0001F60D>| 
Follow Kro ga<U+0001F448> Follow back don ga<U+0001F449>",NA,NA,10641,"en","en",2019-01-31 10:01:49
"55","955777342399533056","Am Who, I Am. Not The BEST Just Trying Too Be 1.",NA,NA,458,"en","en",2019-01-31 08:14:08
"56","203418350","Try me!",NA,NA,1161,"en","en",2019-01-29 16:43:22
"57","1090485893067100161","Nathing",NA,NA,413,"en","en",2019-01-31 07:51:56
"58","2504034709","Free speech doesn’t pay the bills. Tweets don’t represent employer<U+262E><U+FE0F>",NA,NA,351,"en","en",2018-10-10 03:37:44
"59","2809645833","“Perhaps to be too practical is madness. To surrender dreams- this may be madness. To seek treasure where there is only trash. Too much sanity may be madness-“",NA,NA,2028,"en","en",2019-01-31 09:53:45
"60","1090508773901381632","Always respect yourself.




Blue is the color, Chelsea","Orientale, Ghana","Ghana",660,"en","en",2019-01-30 08:19:16
"61","852587875157803008","The woman your mother and/or society warned you about. Former lawyer, now #confused #(studying) judge, future #corpse. <U+0001F607><U+0001F596>",NA,NA,422,"en","en",2019-01-31 07:51:23
"62","815572400481980416","Mother of 5, Nana of 7, Christian, loves America and the freedoms we have supports our military and our men/women in blue I support our President Donald J Trump",NA,NA,3152,"en","en",2019-01-30 22:16:56
"63","292898618","Blogger, Pro writer and network marketer.  Make me a part of your success story",NA,NA,516,"en","en",2019-01-28 12:00:31
"64","3736393881","Certified Accountant, Accounts Consultant and Window blinds guru.
Very Dependable.",NA,NA,299,"en","en",2019-01-22 06:38:19
"65","359000715","I will become a person of influence in this world someday. University of Virginia FMOIG: Valeeee.Matteo",NA,NA,917,"en","en",2019-01-31 07:54:58
"66","346383849","Ask me now",NA,NA,451,"en","en",2019-01-30 23:29:49
"67","1075726338055639041","you should youtube sign language gorilla. they do a big ass silverback, who says his mom was killed, like halfbaked or dumb and dumber.",NA,NA,1257,"en","en",2019-01-31 10:37:40
"68","908448544448667648","Tiny #youtubers gone rogue. stephandpauldostuff on lnstagram too. Stay tuned for videos twice a week*!!

*or so.",NA,NA,346,"en","en",2018-12-16 16:58:06
"69","1554867992","#Islam #aMuslim #aljanaImmigrants #Barça family #IG @iamadekolla #Aquarius",NA,NA,1355,"en","en",2019-01-31 08:47:51
"70","1084515283467939840","<U+0001F48E> Adult entertainment for elegant people. We make your fantasy come true integrating it into your reality. Partying like there is no tomorrow since now.<U+2666><U+FE0F><U+2666><U+FE0F>",NA,NA,921,"en","en",2019-01-31 05:43:56
"71","954785619485642754","Participate in Social,Economic and Political Environment of the Country.",NA,NA,955,"en","en",2019-01-31 05:51:24
"72","500069947","Certified Monster & Zombie killer,  Certified Conservative (Save your Ammo!), Pessimistic Optimist, and Christian Agnostic.   Genesis 1:16-22",NA,NA,582,"en","en",2019-01-31 07:24:46
"73","814982780169883648","<U+0001F51E> Director | Cinematographer | Producer. <U+0001F4A5>  2019 @AVN & @XBIZ Nominee for Best Cinematography.<U+0001F3A5> Adult Content Production Company. New productions coming soon! <U+0001F3AC>",NA,NA,2430,"en","en",2019-01-31 07:42:54
"74","1081604257567203329","Research Organisation from India focuses on the countries of Eurasia
https://t.co/hntWPbbGOu",NA,NA,859,"en","en",2019-01-31 08:00:41
"75","1108682635","The goal is to make people laugh with my awkward moments and dating life.",NA,NA,367,"en","en",2019-01-31 04:27:05
"76","602985221","I'm simply an odd creature of nature",NA,NA,308,"en","en",2019-01-31 06:59:02
"77","3905144011","sebas bahena",NA,NA,529,"en","en",2019-01-31 06:58:47
"78","1090861918074650624","I have 2 plus year professional experience in android. Build 40 plus apps. Expert in UI and performance.",NA,NA,523,"en","en",2019-01-31 07:17:51
"79","892330175660216320","A high functioning sociopath <U+0001F575><U+FE0F><U+200D><U+2642><U+FE0F>",NA,NA,556,"en","en",2019-01-30 22:15:34
"80","1090489438432567296","DIY self evolve Mind",NA,NA,342,"en","en",2019-01-31 08:04:42
"81","30422648","DMB | THATH | Poker | Guitar | Travel | Chess | Philosophy | Science | Camping | #VanLife | BizStrategist |   The future is no place to place your better days.",NA,NA,514,"en","en",2019-01-18 21:55:06
"82","940951968222187520","<U+0001F9DA><U+0001F3FB><U+200D><U+2642><U+FE0F><U+0001F3AD> <U+264B><U+FE0F> i really am a whole dumbass",NA,NA,539,"en","en",2019-01-31 09:53:55
"83","630024361","Kyle Schwarber enthusiast",NA,NA,461,"en","en",2019-01-30 19:55:02
"84","179378796","Dino",NA,NA,261,"en","en",2019-01-31 06:50:17
"85","1090691399073361920","Leadership",NA,NA,379,"en","en",2019-01-31 07:00:50
"86","1650876470","FOR THE SAKE OF UGANDA, I WILL NOT KEEP SILENT.",NA,NA,488,"en","en",2019-01-31 07:19:12
"87","1090081131196604416","For what its worth , its only my opinion anyway , take it or leave it .
I reply or retweet , I don't need followers.",NA,NA,615,"en","en",2019-01-31 10:13:07
"88","1073111103838793728","I'm a loner but strong in any combat",NA,NA,314,"en","en",2019-01-31 07:13:41
"89","916855699686146049","Jasper #43",NA,NA,426,"en","en",2019-01-31 04:23:18
"90","2973817349","rnhs | c/o 19’ | varsity wide receiver / safety #7 | 6’0 | 170 | all region !",NA,NA,379,"en","en",2019-01-31 06:33:29
"91","1058204414077534208","Kashi Jyotish is a renowned Numerologist, Gemologist, Rudraksh Consultant, famous astrologer Scientific Vastu Expert practicing since last 15 yrs.",NA,NA,352,"en","en",2019-01-31 06:29:35
"92","1090826160198508545","Policy Analyst and Advocate in Denver, Colorado #Singlepayer #EducationReform #RCV #PrisonReform #Green #PeopleOverProfits
simonvoltemond@gmail.com",NA,NA,567,"en","en",2019-01-31 06:57:34
"93","1085941912673050624","<U+0001D4A9><U+0001D452><U+0001D4CB><U+0001D452><U+0001D4C7> <U+0001D454><U+0001D45C><U+0001D4C3><U+0001D4C3><U+0001D4B6> <U+0001D4C1><U+0001D452><U+0001D4C9> <U+0001D4CE><U+0001D45C><U+0001D4CA> <U+0001D454><U+0001D45C> <U+0001F966>",NA,NA,334,"en","en",2019-01-31 06:59:47
"94","978464898094166016","Psychic Relic is a new age groove oriented jam band diving into rock, blues, classical music, and dance with a jazz-funk fusion flair. Based out of Akron, Ohio",NA,NA,414,"en","en",2019-01-22 18:30:04
"95","857524552984932353","Head Sales African Leadership Magazine(UK)",NA,NA,288,"en","en",2019-01-25 02:41:24
"96","2407889293","Arkansas Tech University •ZTA•",NA,NA,341,"en","en",2019-01-30 06:09:08
"97","21039204","CoFounder of @MoJoToronto, Freelance Writer, and Blogger - #ThePopcornPeriodical

Interests, jokes, ideas, activism, reviews, news & joys! #OneLove2019 <U+2764><U+0001F308><U+0001F37F>","Toronto, Ontario","Canada",2904,"en","en",2019-01-31 06:17:21
"98","1082186434969260032","Manufacturer, Wholesaler & Exporterer of Cricket Accessories in Meerut (INDIA), We have best exporting quality Equipment.",NA,NA,979,"en","en",2019-01-31 10:14:15
"99","166452335","@USNavy veteran <U+2693><U+FE0F> @petermanningnyc 
Now: Creative/Fashion Brand Consultant<U+0001F935>Passionate about the digital+fashion retail+eCommerce space",NA,NA,761,"en","en",2019-01-31 10:10:06
"100","2561405393","Award winning Nigerian political cartoonists & Illustrator",NA,NA,378,"en","en",2019-01-31 10:31:20
"101","1059008389156560898","We've laughed, I've cried, but you were the most supportive one I had. Gone forever, but we're together, you'll always be with me inside.<U+0001F33C>",NA,NA,703,"en","en",2019-01-31 08:15:59
"102","3121471733","Man on a misssion...Mars!",NA,NA,1313,"en","en",2019-01-31 06:46:00
"103","4910976056","<U+0001F919>",NA,NA,255,"en","en",2019-01-31 06:24:07
"104","1089872108610564098","am a water engineer and am period of it",NA,NA,472,"en","en",2019-01-31 05:55:29
"105","290428965","Love Sailor Moon; Dr. Who; Arrow; video games, DC and Marvel; Dark Shadows; Penny Dreadful; True Blood.",NA,NA,1105,"en","en",2019-01-27 22:52:23
"106","1089617869107798016","to lead people in humanitarian way......",NA,NA,292,"en","en",2019-01-30 16:21:37
"107","916387714446057472","<U+26BE><U+FE0F><U+0001F3C8><U+0001F3C0><U+0001F3BC>",NA,NA,427,"en","en",2019-01-31 05:57:41
"108","1090848925836165121","Spiritual warrior , Battle angel, Chief Wizard, Chief Warlock, Shaman, Witchdoctor",NA,NA,518,"en","en",2019-01-31 10:42:12
"109","506942920","Videos and reports - Capturing the Essence of The Greek American Community",NA,NA,469,"en","en",2019-01-30 22:54:50
"110","1090837718148382720","Dog and cannabis lovers! This is a place for us to come together and celebrate over our common love for cannabis and our best friends: DOGS",NA,NA,798,"en","en",2019-01-31 06:02:24
"111","3026515970","I rap and I go hard inna paint ... #FreeTucka #FreeDeddy #FreePumpkin #FreeTeeka #FreeHellRell #FreeSnook #FreeG #FreeMoney",NA,NA,1177,"en","en",2019-01-31 10:40:13
"112","2303289241","Concerned_Mom.",NA,NA,430,"en","en",2019-01-30 22:34:13
"113","889971030093168642","Nice guy happy to meet people and make new friends",NA,NA,894,"en","en",2018-10-21 19:51:02
"114","419927306","mom, anglophile, college graduate, free spirit, love volunteering, german stuff.",NA,NA,877,"en","en",2019-01-31 05:34:08
"115","979979094371713025","I marketing Manager",NA,NA,1933,"en","en",2019-01-31 05:45:54
"116","2345305855","Economist | Computer Scientist | Sports Guy",NA,NA,307,"en","en",2019-01-31 05:27:52
"117","1329710935","talentless<U+0001F636><U+0001F614>",NA,NA,1286,"en","en",2019-01-31 05:18:03
"118","1090555731114225664","Just letting human beings be all that they can be.",NA,NA,322,"en","en",2019-01-31 06:54:18
"119","3113167794","Get to know me and you'll never regret knowing me.",NA,NA,410,"en","en",2019-01-31 06:16:00
"120","28700998","leadership pro",NA,NA,385,"en","en",2019-01-31 02:10:16
"121","1041980814316236800","I just need love 

#follow #followback #followforfollow",NA,NA,1352,"en","en",2019-01-31 05:19:13
"122","757815514483744768","Sub to Pewdiepie!",NA,NA,999,"en","en",2019-01-23 00:46:46
"123","474396536","human being, resident of Earth. #GoSensGo",NA,NA,670,"en","en",2019-01-31 05:05:07
"124","452314025","<U+2696><U+FE0F> | @milanistiorid | fanculo a chi non tifa rossoner!",NA,NA,750,"en","en",2019-01-30 14:29:53
"125","202329400","Offensive Coordinator/QB’s/Academic success coach at Pacific Lutheran U. #3DCoach #TheShow #GoLutes @PLUFootball",NA,NA,1228,"en","en",2019-01-31 02:56:26
"126","842188755968622592","Let go and let God<U+2728>",NA,NA,252,"en","en",2019-01-31 05:13:58
"127","27446164","I do technology at Gross Catholic High School. I am a husband of 1, father of 2, soccer coach of many.",NA,NA,1275,"en","en",2019-01-29 04:51:40
"128","731042059","This is how I get my news in 2019.",NA,NA,734,"en","en",2019-01-31 05:19:31
"129","1088087509567864833","Siri Sampada Group, founded in 2013 holds the spotlight when it comes to #realestate #investment models having phenomenal growth in the recent years. #telangana",NA,NA,301,"en","en",2019-01-31 05:05:30
"130","2918168731","Benjamin Israelite <U+0001F43A><U+0001F934><U+0001F3FE>” Surely oppression maketh a wise man mad; and a gift destroyeth the heart.“ Ecclesiastes 7:7 |Wise Watchmen| Stay Woke<U+0001F647><U+0001F3FE><U+200D><U+2642><U+FE0F> <U+00010909><U+00010904><U+00010905><U+00010904>",NA,NA,468,"en","en",2019-01-31 09:45:32
"131","1090835114127310848","Made a new account because my stan account is embarrassing!",NA,NA,340,"en","en",2019-01-31 05:19:34
"132","1071914735019401216","F*ck out of my way when you see me, I’m rolling with the LGBT! <U+0001F618><U+0001F3F3><U+FE0F><U+200D><U+0001F308>                      -Cupcakke <U+2764><U+FE0F>",NA,NA,465,"en","en",2019-01-31 05:12:12
"133","1021285114435649536","Single Daddy

Not sending picture",NA,NA,393,"en","en",2019-01-31 05:03:52
"134","2548870499","A 4tographer who's aiming to get 2 d top...given yu the real image of urself....booking 4 ur birthday party,weeding,etc... Yu can call me on:09067199145",NA,NA,287,"en","en",2019-01-29 04:52:45
"135","2733550331","if it will benefit the man next door,  then do it.",NA,NA,569,"en","en",2019-01-31 04:59:36
"136","1090088328332865536","follow me i will follow back <U+2764><U+FE0F>",NA,NA,829,"en","en",2019-01-31 07:52:29
"137","2221248650","useless anxious bisexual imbecile",NA,NA,510,"en","en",2019-01-31 02:42:06
"138","994674471771525120","Hi, I am syfy88man otherwise known as Jimmy Jr I am an MMO gamer and game streamer. I am part of Star Trek Online Fleet called Specialized Attack Squadron.",NA,NA,269,"en","en",2019-01-31 04:33:38
"139","28445806","Paul K. Culver is a second generation builder and has been serving customers in our area for over three decades.",NA,NA,384,"en","en",2019-01-31 05:04:25
"140","913518727731093504","Instagram @ baby.bledsoe",NA,NA,449,"en","en",2019-01-31 10:14:32
"141","3042197686","Perfect gentle man",NA,NA,365,"en","en",2018-10-21 10:31:54
"142","1087431598172262405","pa<U+03B9>da<U+03B3><U+03C9><U+03B3><U+03CC><U+03C2> p<U+03C1><U+03BF>s<U+03C7><U+03BF><U+03BB><U+03B9><U+03BA><U+03AE><U+03C2> <U+03B7><U+03BB><U+03B9><U+03BA><U+03AF>a<U+03C2>",NA,NA,315,"en","en",2019-01-30 20:35:17
"143","373312182","dedicated soul_arsenal freak_football lover<U+26BD>_programmer_computer scientist <U+2693>",NA,NA,319,"en","en",2019-01-29 06:38:07
"144","276890646","Naanu naane!",NA,NA,873,"en","en",2019-01-31 04:42:41
"145","1089426406231195648","My hand work means a lot to me <U+0001F60E><U+0001F60E>",NA,NA,297,"en","en",2019-01-31 05:12:43
"146","962904916162437120","• 23 year-old Indian man
• Management consultant
• Wants to drive social change through his communicative abilities",NA,NA,608,"en","en",2018-07-24 16:04:56
"147","14270447","Dir. Eng. @2uinc, ex-VP Eng. @PublicisMedia, ex-@pivotal, @CarnegieMellon '11",NA,NA,4334,"en","en",2019-01-31 05:20:50
"148","60845754","Parliamentary Editor; Journalist; Adventurer; Trainer. Great cook! Inspired by Caledonia Media but these Tweets are mine, all mine",NA,NA,2448,"en","en",2019-01-31 01:00:19
"149","3429057748","Cognitive Neuroscientist at @umn interested in Decision-making and Computational Psychiatry",NA,NA,367,"en","en",2019-01-28 16:55:16
"150","937565587953405952","<U+0001F42F>: Visual representing Kpop by #MMA2018 

I want to be a singer that my fans are proud of - Kim Taehyung

<U+0001F449> @/BTS_twt Enthusiasm",NA,NA,1183,"en","en",2019-01-31 10:25:07
"151","1027141831795126272","This is the official Twitter account for Mogale City Local Municipality.Follow us on Instagram @mogalecity_lm",NA,NA,1577,"en","en",2019-01-30 12:52:58
"152","486025852","jeeo aur jeene Do <U+0001F920><U+0001F44D>",NA,NA,844,"en","en",2019-01-27 11:36:33
"153","111445769","Nail Tech, hair stylist, and make up artist",NA,NA,2174,"en","en",2019-01-31 04:58:26
"154","814796204","https://t.co/SMFC68ICyw Voice 2019 Audition in Nashville",NA,NA,469,"en","en",2019-01-31 04:30:37
"155","1035047234","Aquinas College Lacrosse '19",NA,NA,571,"en","en",2019-01-31 04:23:08
"156","44293027","""Occasional shrieking...""",NA,NA,1341,"en","en",2019-01-25 05:11:47
"157","3844269023","Comms Officer for @BecauseUCare #CapeBreton Alumni of #StFX B.Ed #NSCC PR & #CBU Arts. Cape Breton through and through.",NA,NA,1322,"en","en",2019-01-30 23:17:44
"158","906679473558265856","Little Trump 45 <U+0001F369><U+0001F1FA><U+0001F1F8> #MAGA #AmericaFirst #TRUMP2020 Support Our Troops. Support Our Veterans & Military. #ConservativeNews <U+D55C><U+AD6D><U+C5B4> <U+B274><U+C2A4><U+B3C4> <U+C788><U+C2B5><U+B2C8><U+B2E4>",NA,NA,521,"en","en",2019-01-31 04:21:45
"159","27376823","Acting Coach. Actress.Writer.Producer. Voiceover-Artist. Director. @TalentPlus @AmbTalent",NA,NA,1701,"en","en",2019-01-31 02:05:33
"160","1047939554320310273","me an cuzin granpa duzin unerstan da bigg werdz deez smert peepel uze heer",NA,NA,452,"en","en",2019-01-31 10:44:49
"161","1084437863863861248","<U+200F><U+200F><U+200F><U+062F><U+0627> <U+0633><U+0646><U+06AF><U+06C1> <U+0627><U+0632><U+0627><U+062F><U+06CC> <U+062F><U+06C1>",NA,NA,808,"en","en",2019-01-31 04:44:45
"162","1090823533075275776","Venezuela leaving in Caracas. Only
Forward. Resiliencia es mi palabra del 2019.
No me voy ni dedo espacios.",NA,NA,407,"en","en",2019-01-31 04:20:43
"163","567839334","<U+0001F4A9><U+0001F47D>",NA,NA,968,"en","en",2019-01-31 04:27:10
"164","4721932163","<U+0001F9FF>match my energy.<U+0001F9FF><U+0001F1E7><U+0001F1FF><U+0001F334> BROOKLYN MAMI <U+264A><U+FE0F>POC SC: rena_summer IG: softgrlcurves",NA,NA,302,"en","en",2019-01-31 04:13:44
"165","898796749392924672","Punjabi Music",NA,NA,408,"en","en",2018-11-29 05:16:06
"166","115587031","OIA UGM | IR UGM 11 | UL, IRE 14",NA,NA,616,"en","en",2019-01-30 18:30:13
"167","396046145","sc: breezybri817",NA,NA,431,"en","en",2019-01-31 09:08:25
"168","308689440","Nothing will work unless you do. Tweets are mine but that quote is Maya Angelou's.",NA,NA,507,"en","en",2019-01-31 04:10:14
"169","901495189252042753","Rhs '20<U+0001F4DA>. 6’0” 180 LB <U+0001F3C8>. Philippians 4:13 <U+0001F64F> #lackofworries <U+0001F388> email osborneisaiah2112@mail.com Ashleigh Jo Wills <U+2764><U+FE0F><U+0001F478><U+0001F48D> 1-5-18",NA,NA,552,"en","en",2019-01-29 19:44:47
"170","1267075249","saved... not Born of the corruptible seed of men but of the incorruptible seed of God.",NA,NA,339,"en","en",2017-12-25 10:36:37
"171","1090817816641658880","Keeping it real and everyone honest. Opinions are my own, and probably that of 90% of people’s! #followback",NA,NA,539,"en","en",2019-01-31 05:06:35
"172","15760637","Investor | Humanitarian.  Founder of @FullCycleFund & The Husseini Group. https://t.co/rviGJZ2oQB. Waste, in any system, is a lack of imagination.",NA,NA,1691,"en","en",2019-01-30 21:36:20
"173","925718598","A proud father, Lucky husband and lover of all things Curling and ball.",NA,NA,431,"en","en",2019-01-26 01:08:05
"174","457660246","Send me $5 and see what happens<U+0001F60C>           Cash App $Yesy9",NA,NA,498,"en","en",2019-01-31 08:50:49
"175","2937317618","Hi.",NA,NA,258,"en","en",2018-12-28 20:03:42
"176","301976100","LIFE 'LL KILL YA",NA,NA,344,"en","en",2019-01-31 04:46:33
"177","1948467320","Imma real black girl",NA,NA,578,"en","en",2019-01-31 03:34:03
"178","838605667049082880","-Born & Bred in #Afghanistan. Currently live and study #PoliticalScience & #International Relations in #Washington #DC.",NA,NA,293,"en","en",2019-01-31 04:04:15
"179","1086868239739699201","I'm great guy",NA,NA,371,"en","en",2019-01-21 09:32:54
"180","2784003811","Loyal to Human kind!!                Civility make all disagreements tolerable!! All views expressed here are personal!!",NA,NA,654,"en","en",2019-01-29 08:33:26
"181","2287382148","<U+264E><U+FE0F> <U+0001F49C>",NA,NA,490,"en","en",2019-01-31 04:46:35
"182","930669405998125056","|| <U+092F><U+0924><U+094B> <U+0927><U+0930><U+094D><U+092E><U+0938><U+094D><U+0924><U+0924><U+094B> <U+091C><U+092F>:||<U+0001F64F>
it's good to be good.",NA,NA,689,"en","en",2019-01-30 09:35:56
"183","63911612","Fun loving ,free spirit,  series addict,tough lover  & mother of multiples. #what you see is what you get.",NA,NA,305,"en","en",2019-01-29 03:55:05
"184","81667811","No bio",NA,NA,766,"en","en",2019-01-31 07:18:02
"185","244542706","runner, sports enthusiast, and blueberry grower",NA,NA,1014,"en","en",2019-01-13 21:13:00
"186","896502680700334080","#Resistance #FBR LOVE music, all genre's; love animals, anyone who harms an animal s/b in Fed prison; like baseball, go Angels, Cubs & Orioles; love to laugh!",NA,NA,3055,"en","en",2019-01-31 04:31:01
"187","3302742120","yall needa wake up",NA,NA,395,"en","en",2019-01-31 04:59:54
"188","3214409270","Maddie",NA,NA,374,"en","en",2019-01-31 03:16:57
"189","1090473748052865024","I am a Graphics Designer.",NA,NA,433,"en","en",2019-01-31 05:27:49
